Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,2021/22
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841,Raúl Jiménez - 6,José Sá,,2021/22
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,51487,Callum Wilson - 8,Martin Dúbravka,,2021/22
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,24588,Wilfried Zaha - 14,Vicente Guaita,,2021/22
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,16918,Ivan Toney - 12,David Raya,,2021/22
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,41681,Ollie Watkins - 11,Emiliano Martínez,,2021/22
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,30134,James Ward-Prowse - 10,Fraser Forster,,2021/22
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,38446,Richarlison - 10,Jordan Pickford,,2021/22
17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,36308,Raphinha - 11,Illan Meslier,,2021/22
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,19278,Maxwel Cornet - 9,Nick Pope,Relegated,2021/22
19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,20614,Emmanuel Dennis - 10,Ben Foster,Relegated,2021/22
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,26836,Teemu Pukki - 11,Tim Krul,Relegated,2021/22
1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,2020/21
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2020/21
3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,2020/21
4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,2020/21
5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,2020/21
6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,2020/21
7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,2020/21
8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43.0,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,2020/21
9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,2020/21
10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,2020/21
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,2020/21
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,2020/21
13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,2020/21
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,2020/21
15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,2020/21
16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,2020/21
17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,2020/21
18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby Reid - 5,Alphonse Areola,Relegated,2020/21
19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,2020/21
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,2020/21
1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,41955,Mohamed Salah - 19,Alisson,→ Champions League via league finish,2019/20
2,Manchester City,38,26,3,9,102,35,67,81,2.13,92.0,36.2,55.7,1.47,37097,Raheem Sterling - 20,Ederson,→ Champions League via league finish,2019/20
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,57415,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,2019/20
4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,32023,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,2019/20
5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,25312,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,2019/20
6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,43757,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,2019/20
7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38.0,16.1,0.42,24758,Raúl Jiménez - 17,Rui Patrício,,2019/20
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47.0,55.3,-8.3,-0.22,47589,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,2019/20
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43.0,51.0,-7.9,-0.21,24370,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2019/20
10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,15995,Chris Wood - 14,Nick Pope,,2019/20
11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,23428,Danny Ings - 22,Alex McCarthy,,2019/20
12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,28848,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2019/20
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,35551,Jonjo Shelvey - 6,Martin Dúbravka,,2019/20
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,19784,Jordan Ayew - 9,Vicente Guaita,,2019/20
15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,22369,Neal Maupay - 10,Mathew Ryan,,2019/20
16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,44155,Michail Antonio - 10,Łukasz Fabiański,,2019/20
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,28505,Jack Grealish - 8,Tom Heaton,,2019/20
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated,2019/20
19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,15353,Troy Deeney - 10,Ben Foster,Relegated,2019/20
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,19913,Teemu Pukki - 11,Tim Krul,Relegated,2019/20
1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,54130,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2018/19
2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,52983,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2018/19
3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,40437,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,2018/19
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,54216,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,2018/19
5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.9,0.15,59899,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,2018/19
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,74498,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,2018/19
7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,31030,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,2018/19
8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4.0,0.1,39043,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,2018/19
9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,31851,Jamie Vardy - 18,Kasper Schmeichel,,2018/19
10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,58336,Marko Arnautović - 10,Łukasz Fabiański,,2018/19
11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11.0,-0.29,20016,Gerard Deulofeu - 10,Ben Foster,,2018/19
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,25455,Luka Milivojević - 12,Vicente Guaita,,2018/19
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,51121,Ayoze Pérez - 12,Martin Dúbravka,,2018/19
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,10532,Callum Wilson - 14,Asmir Begović,,2018/19
15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.47,20534,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,2018/19
16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,30139,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,2018/19
17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,30426,Glenn Murray - 13,Mathew Ryan,,2018/19
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,31408,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,2018/19
19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,24371,Aleksandar Mitrović - 11,Sergio Rico,Relegated,2018/19
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,23203,Karlan Grant - 4,Jonas Lössl,Relegated,2018/19
